"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/04/2025";"0700";"24,7";"24,7";"24,4";"";"";"";"";"";"";"1003,9";"1003,9";"1003,7";"0,6";"314,0";"2,6";"";""
"20/04/2025";"0800";"24,9";"24,9";"24,7";"";"";"";"";"";"";"1004,0";"1004,1";"1003,9";"0,3";"308,0";"3,3";"";""
"20/04/2025";"0900";"24,7";"24,9";"24,7";"";"";"";"";"";"";"1004,2";"1004,3";"1004,0";"0,0";"325,0";"2,3";"";""
"20/04/2025";"1000";"24,8";"25,0";"24,6";"";"";"";"";"";"";"1004,7";"1004,7";"1004,2";"0,0";"294,0";"1,2";"2,30";""
"20/04/2025";"1100";"26,1";"26,1";"24,8";"100,0";"";"";"26,1";"";"";"1006,1";"1006,1";"1004,7";"0,0";"283,0";"1,3";"204,70";""
"20/04/2025";"1200";"27,2";"27,3";"26,1";"93,0";"100,0";"90,0";"26,1";"26,7";"25,5";"1006,8";"1006,8";"1006,1";"0,9";"300,0";"2,0";"688,10";""
"20/04/2025";"1300";"29,2";"29,5";"27,3";"77,0";"95,0";"76,0";"24,8";"27,5";"24,5";"1007,1";"1007,1";"1006,8";"0,2";"254,0";"2,5";"1223,30";""
"20/04/2025";"1400";"30,2";"30,6";"29,1";"74,0";"84,0";"72,0";"25,1";"26,6";"24,8";"1007,1";"1007,2";"1007,1";"1,5";"300,0";"3,6";"2007,90";""
"20/04/2025";"1500";"31,1";"31,1";"30,2";"71,0";"78,0";"71,0";"25,3";"26,6";"24,8";"1006,2";"1007,1";"1006,2";"1,3";"309,0";"4,0";"2320,90";""
"20/04/2025";"1600";"31,1";"32,0";"30,2";"71,0";"75,0";"67,0";"25,3";"26,2";"24,4";"1005,0";"1006,2";"1005,0";"1,4";"218,0";"2,9";"1743,70";""
"20/04/2025";"1700";"28,0";"32,5";"28,0";"80,0";"80,0";"60,0";"24,1";"26,0";"23,0";"1003,8";"1005,0";"1003,8";"2,8";"281,0";"7,3";"1742,40";""
"20/04/2025";"1800";"30,9";"30,9";"27,8";"68,0";"82,0";"68,0";"24,3";"24,5";"22,4";"1002,5";"1003,8";"1002,5";"1,5";"276,0";"5,2";"1144,30";""
"20/04/2025";"1900";"30,8";"32,3";"30,8";"60,0";"68,0";"51,0";"22,1";"24,4";"20,4";"1001,9";"1002,5";"1001,9";"0,7";"196,0";"3,5";"1790,20";""
"20/04/2025";"2000";"30,2";"31,3";"30,0";"67,0";"70,0";"55,0";"23,4";"24,7";"21,1";"1001,4";"1001,9";"1001,2";"1,6";"313,0";"4,1";"1114,50";""
"20/04/2025";"2100";"29,2";"30,3";"29,2";"77,0";"77,0";"66,0";"24,7";"25,0";"23,3";"1000,9";"1001,4";"1000,9";"1,1";"325,0";"4,6";"400,10";""
"20/04/2025";"2200";"27,5";"29,1";"27,5";"80,0";"81,0";"77,0";"23,6";"24,9";"23,6";"1001,7";"1001,7";"1000,9";"2,0";"339,0";"4,2";"70,70";""
"20/04/2025";"2300";"26,3";"27,5";"26,3";"84,0";"84,0";"77,0";"23,4";"23,6";"22,8";"1002,8";"1002,8";"1001,7";"2,0";"332,0";"5,0";"";""
"21/04/2025";"0000";"25,6";"26,3";"25,6";"83,0";"84,0";"81,0";"22,5";"23,4";"22,5";"1003,9";"1003,9";"1002,8";"1,5";"332,0";"5,0";"";""
"21/04/2025";"0100";"25,0";"25,7";"25,0";"94,0";"94,0";"82,0";"23,9";"23,9";"22,4";"1004,9";"1004,9";"1003,9";"0,7";"314,0";"4,9";"";""
"21/04/2025";"0200";"25,0";"25,0";"24,9";"100,0";"100,0";"94,0";"25,0";"25,0";"24,1";"1005,4";"1005,4";"1004,9";"1,1";"322,0";"3,4";"";""
"21/04/2025";"0300";"24,8";"25,0";"24,8";"";"100,0";"100,0";"";"25,0";"24,8";"1005,5";"1005,5";"1005,4";"0,6";"315,0";"3,1";"";""
"21/04/2025";"0400";"24,5";"24,8";"24,5";"";"";"";"";"";"";"1004,9";"1005,5";"1004,9";"0,3";"305,0";"2,6";"";""
"21/04/2025";"0500";"24,5";"24,6";"24,3";"";"";"";"";"";"";"1003,8";"1004,9";"1003,8";"1,1";"325,0";"3,5";"";""
"21/04/2025";"0600";"24,0";"24,5";"23,9";"";"";"";"";"";"";"1003,8";"1003,9";"1003,7";"0,0";"235,0";"3,2";"";""
"21/04/2025";"0700";"24,0";"24,4";"23,9";"";"";"";"";"";"";"1003,6";"1003,8";"1003,4";"0,2";"304,0";"2,3";"";""
"21/04/2025";"0800";"23,9";"24,0";"23,6";"";"";"";"";"";"";"1003,6";"1003,7";"1003,5";"0,1";"293,0";"2,4";"";""
"21/04/2025";"0900";"24,0";"24,2";"23,8";"";"";"";"";"";"";"1004,1";"1004,1";"1003,6";"1,1";"329,0";"3,6";"";""
"21/04/2025";"1000";"24,0";"24,0";"23,8";"";"";"";"";"";"";"1005,0";"1005,0";"1004,1";"1,4";"330,0";"3,1";"0,30";""
"21/04/2025";"1100";"24,0";"24,1";"23,9";"";"";"";"";"";"";"1005,9";"1005,9";"1005,0";"0,2";"301,0";"3,1";"78,50";""
"21/04/2025";"1200";"24,9";"24,9";"23,9";"";"";"";"";"";"";"1006,9";"1006,9";"1005,9";"0,4";"326,0";"2,6";"297,50";""
"21/04/2025";"1300";"26,3";"26,5";"24,8";"90,0";"100,0";"90,0";"24,6";"25,9";"24,6";"1006,8";"1007,1";"1006,8";"1,5";"334,0";"3,8";"808,30";""
"21/04/2025";"1400";"27,7";"27,7";"25,9";"79,0";"94,0";"78,0";"23,6";"25,5";"23,4";"1007,0";"1007,0";"1006,7";"2,0";"332,0";"5,7";"1068,30";""
"21/04/2025";"1500";"28,1";"28,7";"27,6";"75,0";"80,0";"73,0";"23,2";"24,3";"22,9";"1006,9";"1007,0";"1006,8";"1,5";"343,0";"4,5";"1183,80";""
"21/04/2025";"1600";"28,1";"29,4";"28,0";"81,0";"82,0";"71,0";"24,4";"24,8";"23,1";"1006,1";"1006,9";"1006,1";"1,2";"239,0";"3,3";"1248,90";""
"21/04/2025";"1700";"27,7";"28,2";"27,4";"79,0";"84,0";"77,0";"23,8";"24,5";"23,3";"1004,6";"1006,1";"1004,6";"0,7";"250,0";"3,0";"817,60";""
"21/04/2025";"1800";"27,8";"28,0";"26,3";"82,0";"97,0";"79,0";"24,3";"26,3";"23,8";"1003,2";"1004,6";"1003,2";"2,2";"332,0";"5,6";"1451,00";""
"21/04/2025";"1900";"27,9";"29,1";"27,6";"74,0";"85,0";"67,0";"22,9";"25,5";"22,1";"1002,4";"1003,2";"1002,4";"1,2";"235,0";"4,3";"1657,90";""
"21/04/2025";"2000";"29,2";"29,2";"27,8";"70,0";"76,0";"68,0";"23,2";"23,5";"22,5";"1001,6";"1002,4";"1001,5";"1,4";"323,0";"3,0";"1065,70";""
"21/04/2025";"2100";"28,6";"29,9";"28,6";"72,0";"74,0";"66,0";"23,1";"23,9";"22,4";"1002,1";"1002,1";"1001,7";"1,6";"331,0";"3,6";"649,10";""
"21/04/2025";"2200";"27,6";"28,8";"27,6";"80,0";"80,0";"72,0";"23,8";"23,8";"23,0";"1002,2";"1002,2";"1002,0";"0,9";"328,0";"3,5";"58,30";""
"21/04/2025";"2300";"27,0";"27,6";"27,0";"81,0";"82,0";"78,0";"23,5";"24,1";"23,3";"1003,2";"1003,2";"1002,2";"0,9";"331,0";"2,5";"";""
"22/04/2025";"0000";"26,4";"27,2";"26,4";"99,0";"99,0";"80,0";"26,2";"26,3";"23,4";"1004,1";"1004,1";"1003,2";"1,1";"323,0";"3,7";"";""
"22/04/2025";"0100";"25,5";"26,4";"25,5";"100,0";"100,0";"99,0";"25,5";"26,2";"25,5";"1005,1";"1005,1";"1004,1";"1,6";"299,0";"3,6";"";""
"22/04/2025";"0200";"25,4";"25,5";"25,3";"";"";"";"";"";"";"1005,3";"1005,3";"1005,0";"0,8";"297,0";"3,1";"";""
"22/04/2025";"0300";"25,0";"25,4";"25,0";"";"";"";"";"";"";"1005,3";"1005,5";"1005,2";"0,8";"281,0";"1,9";"";""
"22/04/2025";"0400";"25,0";"25,1";"24,9";"";"";"";"";"";"";"1005,3";"1005,4";"1005,2";"0,0";"249,0";"1,6";"";""
"22/04/2025";"0500";"24,9";"25,2";"24,8";"";"";"";"";"";"";"1004,4";"1005,3";"1004,4";"0,0";"292,0";"0,0";"";""
"22/04/2025";"0600";"24,4";"25,0";"24,4";"";"";"";"";"";"";"1003,8";"1004,4";"1003,8";"0,0";"307,0";"0,4";"";""
"22/04/2025";"0700";"24,2";"24,5";"24,2";"";"";"";"";"";"";"1003,5";"1003,8";"1003,5";"0,0";"315,0";"0,0";"";""
"22/04/2025";"0800";"24,1";"24,2";"24,1";"";"";"";"";"";"";"1003,6";"1003,6";"1003,4";"0,0";"303,0";"0,0";"";""
"22/04/2025";"0900";"24,4";"24,4";"24,1";"";"";"";"";"";"";"1004,3";"1004,3";"1003,6";"0,2";"319,0";"2,0";"";""
"22/04/2025";"1000";"24,1";"24,5";"24,0";"";"";"";"";"";"";"1004,8";"1004,8";"1004,3";"0,0";"310,0";"1,7";"1,80";""
"22/04/2025";"1100";"26,2";"26,3";"24,1";"91,0";"";"";"24,7";"";"";"1005,2";"1005,2";"1004,8";"0,0";"316,0";"1,5";"277,10";""
"22/04/2025";"1200";"28,0";"28,2";"26,2";"82,0";"95,0";"80,0";"24,7";"26,1";"23,5";"1006,1";"1006,1";"1005,2";"0,5";"276,0";"2,7";"980,50";""
"22/04/2025";"1300";"29,0";"29,3";"27,8";"74,0";"84,0";"73,0";"23,8";"25,0";"23,2";"1006,6";"1006,6";"1006,1";"0,7";"231,0";"2,9";"1559,40";""
"22/04/2025";"1400";"29,0";"29,4";"28,2";"84,0";"90,0";"74,0";"26,0";"26,9";"23,8";"1006,7";"1006,7";"1006,6";"1,1";"212,0";"2,6";"1693,00";""
"22/04/2025";"1500";"30,2";"30,2";"28,7";"78,0";"84,0";"73,0";"25,9";"26,2";"24,3";"1006,2";"1006,8";"1006,2";"1,3";"224,0";"3,9";"2213,70";""
"22/04/2025";"1600";"31,3";"31,7";"29,8";"60,0";"78,0";"56,0";"22,7";"26,4";"21,7";"1005,0";"1006,2";"1005,0";"1,4";"227,0";"3,9";"3043,20";""
"22/04/2025";"1700";"32,2";"32,7";"30,3";"56,0";"68,0";"53,0";"22,2";"24,0";"21,6";"1003,5";"1005,0";"1003,5";"1,6";"278,0";"3,9";"3041,60";""
"22/04/2025";"1800";"31,4";"32,8";"31,4";"56,0";"59,0";"52,0";"21,5";"23,2";"20,8";"1002,5";"1003,5";"1002,5";"1,5";"276,0";"4,6";"2673,20";""
"22/04/2025";"1900";"30,3";"31,7";"29,5";"67,0";"74,0";"54,0";"23,5";"25,3";"21,1";"1001,7";"1002,5";"1001,7";"1,2";"218,0";"4,0";"1720,40";""
"22/04/2025";"2000";"31,0";"31,2";"29,6";"67,0";"73,0";"67,0";"24,1";"24,9";"23,0";"1001,2";"1001,7";"1001,2";"0,6";"225,0";"3,0";"1145,20";""
"22/04/2025";"2100";"29,1";"31,1";"29,1";"72,0";"72,0";"67,0";"23,6";"24,9";"22,9";"1001,2";"1001,5";"1001,2";"0,2";"214,0";"3,0";"553,50";""
"22/04/2025";"2200";"28,0";"29,1";"27,8";"76,0";"77,0";"71,0";"23,3";"23,8";"23,2";"1001,9";"1001,9";"1001,2";"0,0";"203,0";"1,3";"94,90";""
"22/04/2025";"2300";"27,3";"28,2";"27,3";"83,0";"83,0";"76,0";"24,2";"24,2";"23,5";"1002,2";"1002,2";"1001,8";"0,0";"228,0";"0,0";"";""
"23/04/2025";"0000";"27,2";"27,5";"27,2";"82,0";"84,0";"81,0";"23,8";"24,5";"23,8";"1003,1";"1003,1";"1002,2";"0,0";"268,0";"0,0";"";""
"23/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/04/2025";"0200";"25,7";"27,0";"25,7";"";"";"";"";"";"";"1005,0";"1005,1";"1004,4";"2,6";"289,0";"6,8";"0,10";""
"23/04/2025";"0300";"25,9";"26,0";"25,7";"";"";"";"";"";"";"1004,6";"1005,1";"1004,6";"0,2";"301,0";"6,8";"";""
"23/04/2025";"0400";"25,9";"26,0";"25,8";"";"";"";"";"";"";"1004,3";"1004,6";"1004,3";"1,5";"302,0";"2,8";"";""
"23/04/2025";"0500";"25,9";"26,0";"25,8";"";"";"";"";"";"";"1004,2";"1004,5";"1004,2";"0,4";"317,0";"2,6";"";""
"23/04/2025";"0600";"25,4";"25,9";"25,4";"";"";"";"";"";"";"1003,7";"1004,2";"1003,7";"0,4";"319,0";"2,3";"";""
"23/04/2025";"0700";"25,5";"25,5";"25,3";"";"";"";"";"";"";"1003,5";"1003,8";"1003,5";"1,1";"326,0";"2,8";"";""
"23/04/2025";"0800";"25,1";"25,6";"25,1";"";"";"";"";"";"";"1003,5";"1003,5";"1003,3";"1,4";"300,0";"2,8";"";""
"23/04/2025";"0900";"25,1";"25,2";"25,0";"";"";"";"";"";"";"1003,8";"1003,8";"1003,5";"1,0";"303,0";"2,7";"";""
"23/04/2025";"1000";"24,9";"25,2";"24,8";"";"";"";"";"";"";"1004,3";"1004,3";"1003,8";"0,1";"260,0";"2,3";"1,60";""
"23/04/2025";"1100";"26,4";"26,4";"24,9";"";"";"";"";"";"";"1004,7";"1004,7";"1004,3";"1,1";"290,0";"1,7";"213,40";""
"23/04/2025";"1200";"27,5";"27,9";"26,2";"95,0";"";"";"26,7";"";"";"1005,6";"1005,6";"1004,7";"0,4";"259,0";"3,1";"529,60";""
"23/04/2025";"1300";"29,0";"29,0";"27,3";"84,0";"100,0";"82,0";"26,0";"27,8";"25,4";"1006,6";"1006,6";"1005,6";"0,6";"259,0";"3,1";"831,90";""
"23/04/2025";"1400";"29,5";"30,0";"28,9";"80,0";"93,0";"74,0";"25,7";"28,4";"24,5";"1006,9";"1006,9";"1006,6";"0,9";"228,0";"3,4";"1657,10";""
"23/04/2025";"1500";"30,7";"30,8";"29,0";"71,0";"87,0";"71,0";"24,9";"27,1";"24,5";"1006,5";"1007,0";"1006,5";"1,0";"242,0";"4,1";"2113,30";""
"23/04/2025";"1600";"31,5";"32,6";"30,7";"64,0";"71,0";"58,0";"24,0";"25,2";"22,6";"1005,5";"1006,5";"1005,5";"1,5";"265,0";"5,3";"2944,00";""
"23/04/2025";"1700";"31,6";"32,5";"31,3";"63,0";"65,0";"59,0";"23,7";"24,9";"22,7";"1004,3";"1005,5";"1004,3";"1,7";"277,0";"5,4";"2857,70";""
"23/04/2025";"1800";"32,0";"32,7";"31,2";"62,0";"67,0";"59,0";"23,7";"25,0";"23,1";"1003,3";"1004,4";"1003,3";"1,3";"252,0";"5,1";"2573,80";""
"23/04/2025";"1900";"32,5";"32,8";"31,8";"56,0";"63,0";"56,0";"22,6";"24,4";"22,3";"1001,7";"1003,2";"1001,7";"1,6";"265,0";"5,0";"2209,90";""
"23/04/2025";"2000";"31,3";"32,5";"31,3";"59,0";"60,0";"54,0";"22,3";"23,1";"21,8";"1000,9";"1001,7";"1000,9";"1,9";"259,0";"4,4";"1399,40";""
"23/04/2025";"2100";"30,3";"31,8";"30,3";"65,0";"65,0";"59,0";"22,9";"23,4";"22,4";"1000,6";"1000,9";"1000,6";"1,0";"262,0";"4,4";"552,10";""
"23/04/2025";"2200";"28,8";"30,3";"28,8";"68,0";"69,0";"64,0";"22,5";"23,1";"22,1";"1001,5";"1001,5";"1000,5";"0,6";"278,0";"3,0";"51,30";""
"23/04/2025";"2300";"27,9";"28,9";"27,9";"75,0";"75,0";"68,0";"23,0";"23,2";"22,3";"1003,0";"1003,0";"1001,5";"0,0";"290,0";"2,1";"";""
"24/04/2025";"0000";"27,8";"27,9";"27,5";"76,0";"78,0";"75,0";"23,1";"23,4";"23,0";"1004,4";"1004,4";"1003,0";"0,1";"287,0";"1,5";"";""
"24/04/2025";"0100";"27,4";"27,8";"27,3";"78,0";"79,0";"76,0";"23,2";"23,4";"23,0";"1004,9";"1004,9";"1004,4";"0,4";"281,0";"1,6";"";""
"24/04/2025";"0200";"27,5";"27,8";"27,2";"78,0";"80,0";"77,0";"23,5";"23,6";"23,2";"1005,4";"1005,4";"1004,9";"1,3";"279,0";"2,9";"";""
"24/04/2025";"0300";"26,9";"27,6";"26,9";"84,0";"84,0";"78,0";"23,9";"23,9";"23,4";"1005,5";"1005,6";"1005,4";"0,4";"278,0";"2,5";"";""
"24/04/2025";"0400";"26,6";"27,0";"26,6";"86,0";"86,0";"84,0";"24,1";"24,1";"23,9";"1004,7";"1005,5";"1004,7";"0,7";"291,0";"2,0";"";""
"24/04/2025";"0500";"26,7";"26,7";"26,5";"87,0";"96,0";"86,0";"24,4";"25,9";"24,1";"1003,7";"1004,7";"1003,7";"0,8";"276,0";"2,4";"";""
"24/04/2025";"0600";"26,5";"26,7";"26,3";"88,0";"91,0";"87,0";"24,4";"24,8";"24,3";"1003,1";"1003,7";"1003,1";"0,8";"273,0";"2,8";"";""
"24/04/2025";"0700";"26,1";"26,5";"26,1";"100,0";"100,0";"88,0";"26,1";"26,1";"24,3";"1003,2";"1003,2";"1002,9";"0,7";"282,0";"2,6";"";""
"24/04/2025";"0800";"25,5";"26,2";"25,5";"";"100,0";"100,0";"";"26,2";"25,7";"1003,5";"1003,6";"1003,2";"0,6";"302,0";"1,9";"";""
"24/04/2025";"0900";"25,2";"25,5";"25,2";"";"";"";"";"";"";"1003,9";"1003,9";"1003,5";"1,3";"298,0";"2,0";"";""
"24/04/2025";"1000";"25,2";"25,3";"25,2";"";"";"";"";"";"";"1004,2";"1004,2";"1003,8";"1,1";"292,0";"2,0";"2,50";""
"24/04/2025";"1100";"26,7";"26,7";"25,2";"100,0";"";"";"26,7";"";"";"1005,2";"1005,2";"1004,2";"0,4";"272,0";"2,5";"139,60";""
"24/04/2025";"1200";"27,9";"27,9";"26,7";"94,0";"100,0";"93,0";"26,9";"27,1";"26,5";"1006,0";"1006,0";"1005,2";"0,6";"274,0";"2,8";"391,10";""
"24/04/2025";"1300";"29,8";"29,9";"27,9";"72,0";"99,0";"72,0";"24,2";"28,1";"24,2";"1006,7";"1006,7";"1006,0";"1,8";"285,0";"5,4";"1021,70";""
"24/04/2025";"1400";"29,7";"30,5";"29,7";"71,0";"76,0";"69,0";"23,9";"25,1";"23,7";"1006,9";"1006,9";"1006,6";"3,0";"284,0";"7,4";"1849,20";""
"24/04/2025";"1500";"31,1";"31,5";"29,7";"70,0";"73,0";"65,0";"24,9";"25,4";"23,7";"1006,3";"1006,9";"1006,2";"2,1";"263,0";"7,2";"2580,10";""
"24/04/2025";"1600";"32,3";"32,5";"30,8";"63,0";"71,0";"63,0";"24,4";"25,7";"23,7";"1005,1";"1006,3";"1005,1";"1,6";"260,0";"6,1";"2724,30";""
"24/04/2025";"1700";"31,6";"32,5";"31,0";"64,0";"69,0";"61,0";"23,8";"25,2";"23,5";"1003,9";"1005,1";"1003,9";"2,0";"263,0";"6,1";"2811,10";""
"24/04/2025";"1800";"30,9";"31,6";"30,6";"66,0";"67,0";"61,0";"23,9";"24,3";"22,9";"1002,8";"1003,9";"1002,7";"1,9";"285,0";"4,9";"1508,60";""
"24/04/2025";"1900";"28,2";"30,9";"28,1";"79,0";"80,0";"66,0";"24,3";"24,7";"23,6";"1002,1";"1002,8";"1002,1";"1,7";"325,0";"4,8";"627,40";""
"24/04/2025";"2000";"28,1";"28,6";"28,1";"80,0";"81,0";"77,0";"24,4";"24,8";"23,8";"1001,5";"1002,1";"1001,5";"1,5";"326,0";"3,6";"525,10";""
"24/04/2025";"2100";"27,8";"28,3";"27,8";"82,0";"82,0";"78,0";"24,4";"24,7";"23,7";"1001,5";"1001,6";"1001,3";"0,7";"255,0";"3,3";"350,00";""
"24/04/2025";"2200";"26,8";"27,8";"26,8";"95,0";"95,0";"82,0";"25,9";"25,9";"24,1";"1002,3";"1002,3";"1001,5";"0,2";"229,0";"3,9";"69,10";""
"24/04/2025";"2300";"26,2";"26,8";"26,2";"100,0";"100,0";"95,0";"26,2";"26,5";"26,0";"1002,5";"1002,5";"1002,1";"1,5";"341,0";"2,8";"";""
"25/04/2025";"0000";"26,1";"26,2";"25,9";"";"100,0";"100,0";"";"26,2";"25,9";"1003,9";"1003,9";"1002,5";"0,5";"252,0";"3,5";"";""
"25/04/2025";"0100";"26,1";"26,4";"26,0";"100,0";"100,0";"100,0";"26,1";"26,4";"26,0";"1004,8";"1004,8";"1003,9";"0,1";"296,0";"3,3";"";""
"25/04/2025";"0200";"26,3";"26,4";"26,1";"100,0";"";"";"26,3";"";"";"1005,0";"1005,1";"1004,8";"0,3";"309,0";"1,8";"";""
"25/04/2025";"0300";"26,3";"26,4";"25,7";"";"";"";"";"";"";"1005,2";"1005,3";"1005,0";"0,0";"268,0";"1,4";"";""
"25/04/2025";"0400";"26,0";"26,3";"25,6";"";"";"";"";"";"";"1005,1";"1005,2";"1005,0";"0,0";"329,0";"1,3";"";""
"25/04/2025";"0500";"25,5";"26,0";"25,4";"";"";"";"";"";"";"1004,4";"1005,1";"1004,4";"0,0";"329,0";"0,0";"";""
"25/04/2025";"0600";"25,1";"26,1";"25,1";"";"";"";"";"";"";"1003,6";"1004,4";"1003,6";"0,5";"342,0";"2,4";"";""
"25/04/2025";"0700";"25,0";"25,1";"24,8";"";"";"";"";"";"";"1003,1";"1003,6";"1003,1";"1,1";"337,0";"2,4";"";""
"25/04/2025";"0800";"25,4";"25,4";"25,0";"";"";"";"";"";"";"1003,0";"1003,1";"1002,8";"0,7";"268,0";"2,7";"";""
"25/04/2025";"0900";"25,4";"25,5";"25,3";"";"";"";"";"";"";"1003,6";"1003,6";"1003,0";"0,3";"320,0";"2,4";"";""
"25/04/2025";"1000";"24,9";"25,4";"24,9";"";"";"";"";"";"";"1004,3";"1004,3";"1003,6";"0,1";"324,0";"2,0";"1,70";""
"25/04/2025";"1100";"25,1";"25,1";"24,7";"";"";"";"";"";"";"1005,5";"1005,5";"1004,3";"0,0";"340,0";"2,4";"123,00";""
"25/04/2025";"1200";"26,7";"26,7";"25,1";"";"";"";"";"";"";"1006,1";"1006,1";"1005,5";"0,0";"241,0";"0,0";"445,00";""
"25/04/2025";"1300";"27,9";"28,3";"26,6";"98,0";"100,0";"89,0";"27,5";"28,1";"25,7";"1006,7";"1006,7";"1006,1";"0,0";"207,0";"0,0";"1099,10";""
"25/04/2025";"1400";"30,1";"30,2";"27,8";"74,0";"98,0";"74,0";"25,0";"27,6";"24,6";"1006,5";"1006,7";"1006,5";"0,5";"231,0";"2,9";"1843,40";""
"25/04/2025";"1500";"30,7";"31,1";"29,3";"73,0";"80,0";"72,0";"25,3";"26,6";"24,4";"1006,2";"1006,6";"1006,2";"0,7";"239,0";"3,4";"1920,60";""
"25/04/2025";"1600";"30,7";"31,6";"30,2";"64,0";"77,0";"60,0";"23,0";"26,8";"22,5";"1005,0";"1006,2";"1004,9";"1,7";"250,0";"5,3";"2652,10";""
"25/04/2025";"1700";"29,8";"30,9";"29,6";"68,0";"69,0";"61,0";"23,2";"24,0";"22,4";"1003,7";"1005,0";"1003,7";"2,0";"277,0";"5,1";"1211,10";""
"25/04/2025";"1800";"29,2";"30,0";"28,8";"76,0";"77,0";"67,0";"24,6";"24,6";"22,8";"1002,5";"1003,7";"1002,5";"2,5";"290,0";"5,4";"944,20";""
"25/04/2025";"1900";"29,5";"30,3";"28,7";"72,0";"76,0";"71,0";"23,9";"24,8";"23,7";"1001,5";"1002,5";"1001,5";"1,7";"300,0";"5,4";"1265,80";""
"25/04/2025";"2000";"28,9";"29,5";"28,7";"76,0";"76,0";"71,0";"24,1";"24,4";"23,4";"1001,4";"1001,5";"1001,2";"1,5";"307,0";"3,8";"554,00";""
"25/04/2025";"2100";"28,4";"28,9";"28,3";"76,0";"77,0";"74,0";"23,7";"24,2";"23,5";"1001,9";"1001,9";"1001,4";"1,8";"336,0";"3,7";"294,60";""
"25/04/2025";"2200";"27,3";"28,5";"27,3";"82,0";"82,0";"76,0";"23,9";"24,0";"23,6";"1002,2";"1002,2";"1001,9";"0,1";"308,0";"3,5";"40,40";""
"25/04/2025";"2300";"26,8";"27,3";"26,7";"88,0";"92,0";"82,0";"24,7";"25,4";"23,9";"1003,0";"1003,0";"1002,2";"1,3";"324,0";"3,4";"";""
"26/04/2025";"0000";"26,1";"26,8";"26,1";"99,0";"99,0";"87,0";"26,0";"26,0";"24,3";"1003,8";"1003,8";"1003,0";"1,1";"319,0";"3,8";"";""
"26/04/2025";"0100";"25,6";"26,1";"25,6";"";"";"";"";"";"";"1004,8";"1004,8";"1003,8";"1,0";"305,0";"2,9";"";""
"26/04/2025";"0200";"25,4";"25,5";"25,3";"";"";"";"";"";"";"1005,0";"1005,1";"1004,7";"0,7";"307,0";"2,4";"";""
"26/04/2025";"0300";"25,1";"25,4";"25,0";"";"";"";"";"";"";"1004,9";"1005,0";"1004,9";"1,2";"292,0";"2,1";"";""
"26/04/2025";"0400";"24,9";"25,3";"24,9";"";"";"";"";"";"";"1004,0";"1004,9";"1003,9";"1,5";"294,0";"2,6";"";""
"26/04/2025";"0500";"25,0";"25,0";"24,9";"";"";"";"";"";"";"1003,8";"1004,0";"1003,8";"0,9";"292,0";"2,6";"";""
"26/04/2025";"0600";"25,0";"25,2";"24,9";"";"";"";"";"";"";"1003,6";"1003,9";"1003,5";"0,3";"298,0";"2,5";"";""
"26/04/2025";"0700";"24,9";"25,0";"24,7";"";"";"";"";"";"";"1003,1";"1003,6";"1003,1";"0,6";"311,0";"2,3";"";""
"26/04/2025";"0800";"24,8";"25,0";"24,8";"";"";"";"";"";"";"1003,3";"1003,3";"1003,0";"1,1";"300,0";"2,6";"";""
"26/04/2025";"0900";"25,1";"25,1";"24,8";"";"";"";"";"";"";"1003,5";"1003,5";"1003,1";"0,0";"307,0";"2,3";"";""
"26/04/2025";"1000";"25,1";"25,1";"25,0";"";"";"";"";"";"";"1004,6";"1004,6";"1003,5";"1,1";"296,0";"1,9";"2,00";""
"26/04/2025";"1100";"25,6";"25,6";"25,1";"";"";"";"";"";"";"1005,7";"1005,7";"1004,6";"0,5";"293,0";"2,8";"141,80";""
"26/04/2025";"1200";"26,8";"26,9";"25,6";"97,0";"100,0";"97,0";"26,3";"26,8";"26,1";"1006,4";"1006,4";"1005,6";"1,0";"294,0";"2,2";"535,50";""
"26/04/2025";"1300";"28,2";"28,2";"26,7";"86,0";"100,0";"84,0";"25,6";"26,8";"25,0";"1006,8";"1006,8";"1006,4";"0,4";"254,0";"2,3";"945,20";""
"26/04/2025";"1400";"28,7";"29,0";"27,7";"81,0";"90,0";"81,0";"25,1";"26,5";"24,6";"1006,9";"1006,9";"1006,8";"1,4";"223,0";"2,8";"1720,80";""
"26/04/2025";"1500";"29,4";"30,0";"28,7";"74,0";"83,0";"73,0";"24,2";"26,0";"24,2";"1006,4";"1006,9";"1006,4";"1,5";"223,0";"3,4";"2231,40";""
"26/04/2025";"1600";"30,8";"30,9";"29,4";"67,0";"76,0";"67,0";"23,9";"25,0";"23,2";"1005,7";"1006,4";"1005,7";"1,0";"230,0";"3,4";"2165,30";""
